,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
96,42022,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26,CLE vs. NYK,L,239,95,35,75,0.467,13,33,0.394,12,15,0.8,4,26,30,24,5,2,13,22,-11.0
97,42022,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26,SAC vs. GSW,L,240,116,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,9,3,19,18,-7.0
98,42022,1610612746,LAC,LA Clippers,0042200175,2023-04-25,LAC @ PHX,L,240,130,43,95,0.453,13,36,0.361,31,37,0.838,17,29,46,23,4,1,10,21,-6.0
99,42022,1610612738,BOS,Boston Celtics,0042200115,2023-04-25,BOS vs. ATL,L,240,117,49,92,0.533,12,38,0.316,7,13,0.538,9,34,43,31,1,9,9,20,-2.0
100,42022,1610612743,DEN,Denver Nuggets,0042200145,2023-04-25,DEN vs. MIN,W,241,112,34,85,0.4,12,34,0.353,32,36,0.889,16,31,47,22,10,3,12,21,3.0
101,42022,1610612737,ATL,Atlanta Hawks,0042200115,2023-04-25,ATL @ BOS,W,242,119,45,96,0.469,19,41,0.463,10,10,1.0,6,28,34,26,5,4,8,16,2.0
102,42022,1610612750,MIN,Minnesota Timberwolves,0042200145,2023-04-25,MIN @ DEN,L,238,109,41,81,0.506,8,33,0.242,19,25,0.76,8,32,40,24,9,4,14,27,-3.0
103,42022,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25,PHX vs. LAC,W,240,136,51,94,0.543,13,26,0.5,21,24,0.875,11,32,43,31,7,4,7,27,6.0
104,42022,1610612763,MEM,Memphis Grizzlies,0042200154,2023-04-24,MEM @ LAL,L,266,111,42,106,0.396,9,42,0.214,18,21,0.857,16,33,49,26,7,7,13,26,-6.0
105,42022,1610612748,MIA,Miami Heat,0042200104,2023-04-24,MIA vs. MIL,W,239,119,43,87,0.494,13,32,0.406,20,25,0.8,9,38,47,21,9,5,15,20,5.0
106,42022,1610612747,LAL,Los Angeles Lakers,0042200154,2023-04-24,LAL vs. MEM,W,265,117,41,94,0.436,10,36,0.278,25,31,0.806,13,39,52,22,5,11,15,17,6.0
107,42022,1610612749,MIL,Milwaukee Bucks,0042200104,2023-04-24,MIL @ MIA,L,240,114,42,97,0.433,13,40,0.325,17,20,0.85,16,30,46,28,10,6,14,20,-5.0
108,42022,1610612739,CLE,Cleveland Cavaliers,0042200134,2023-04-23,CLE @ NYK,L,240,93,36,77,0.468,6,23,0.261,15,19,0.789,7,26,33,24,3,5,12,23,-9.0
109,42022,1610612737,ATL,Atlanta Hawks,0042200114,2023-04-23,ATL vs. BOS,L,240,121,43,98,0.439,14,37,0.378,21,24,0.875,11,31,42,25,8,4,12,24,-8.0
110,42022,1610612744,GSW,Golden State Warriors,0042200164,2023-04-23,GSW vs. SAC,W,240,126,45,90,0.5,14,34,0.412,22,24,0.917,8,36,44,31,8,6,11,19,1.0
111,42022,1610612738,BOS,Boston Celtics,0042200114,2023-04-23,BOS @ ATL,W,240,129,46,89,0.517,16,40,0.4,21,25,0.84,9,40,49,25,4,5,16,23,8.0
112,42022,1610612752,NYK,New York Knicks,0042200134,2023-04-23,NYK vs. CLE,W,240,102,38,84,0.452,8,29,0.276,18,28,0.643,17,30,47,15,5,7,10,15,9.0
113,42022,1610612750,MIN,Minnesota Timberwolves,0042200144,2023-04-23,MIN vs. DEN,W,265,114,42,93,0.452,13,34,0.382,17,22,0.773,14,37,51,23,6,7,11,19,6.0
114,42022,1610612743,DEN,Denver Nuggets,0042200144,2023-04-23,DEN @ MIN,L,265,108,42,95,0.442,12,35,0.343,12,18,0.667,10,37,47,21,6,5,11,23,-6.0
115,42022,1610612758,SAC,Sacramento Kings,0042200164,2023-04-23,SAC @ GSW,L,240,125,48,102,0.471,14,35,0.4,15,18,0.833,12,32,44,25,5,3,10,21,-1.0
116,42022,1610612749,MIL,Milwaukee Bucks,0042200103,2023-04-22,MIL @ MIA,L,239,99,38,85,0.447,15,39,0.385,8,12,0.667,8,29,37,22,7,3,18,15,-22.0
117,42022,1610612747,LAL,Los Angeles Lakers,0042200153,2023-04-22,LAL vs. MEM,W,239,111,41,90,0.456,7,28,0.25,22,27,0.815,11,37,48,19,11,8,13,18,10.0
118,42022,1610612751,BKN,Brooklyn Nets,0042200124,2023-04-22,BKN vs. PHI,L,241,88,33,80,0.413,9,37,0.243,13,19,0.684,5,33,38,20,3,6,10,14,-8.0
119,42022,1610612756,PHX,Phoenix Suns,0042200174,2023-04-22,PHX @ LAC,W,241,112,41,84,0.488,9,22,0.409,21,27,0.778,14,35,49,25,10,8,13,14,12.0
120,42022,1610612748,MIA,Miami Heat,0042200103,2023-04-22,MIA vs. MIL,W,240,121,45,84,0.536,16,33,0.485,15,17,0.882,8,36,44,22,13,4,13,18,22.0
121,42022,1610612746,LAC,LA Clippers,0042200174,2023-04-22,LAC vs. PHX,L,239,100,40,92,0.435,12,37,0.324,8,10,0.8,9,24,33,19,7,5,13,22,-12.0
122,42022,1610612763,MEM,Memphis Grizzlies,0042200153,2023-04-22,MEM @ LAL,L,240,101,35,93,0.376,13,39,0.333,18,20,0.9,18,32,50,23,7,2,18,22,-10.0
123,42022,1610612755,PHI,Philadelphia 76ers,0042200124,2023-04-22,PHI @ BKN,W,239,96,36,91,0.396,9,24,0.375,15,16,0.938,15,39,54,19,7,3,8,19,8.0
124,42022,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21,CLE @ NYK,L,241,79,31,80,0.388,7,33,0.212,10,17,0.588,13,29,42,16,7,4,20,18,-20.0
125,42022,1610612743,DEN,Denver Nuggets,0042200143,2023-04-21,DEN @ MIN,W,241,120,48,84,0.571,13,32,0.406,11,13,0.846,5,35,40,32,8,4,14,26,9.0
126,42022,1610612752,NYK,New York Knicks,0042200133,2023-04-21,NYK vs. CLE,W,241,99,39,83,0.47,10,33,0.303,11,18,0.611,11,34,45,21,14,5,14,17,20.0
127,42022,1610612750,MIN,Minnesota Timberwolves,0042200143,2023-04-21,MIN vs. DEN,L,241,111,36,79,0.456,10,27,0.37,29,35,0.829,6,26,32,24,8,2,13,21,-9.0
128,42022,1610612738,BOS,Boston Celtics,0042200113,2023-04-21,BOS @ ATL,L,240,122,45,92,0.489,21,48,0.438,11,16,0.688,6,23,29,31,11,0,12,17,-8.0
129,42022,1610612737,ATL,Atlanta Hawks,0042200113,2023-04-21,ATL vs. BOS,W,240,130,51,91,0.56,15,34,0.441,13,16,0.813,11,37,48,24,5,6,18,15,8.0
130,42022,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20,PHX @ LAC,W,241,129,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,12,4,13,18,5.0
131,42022,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20,GSW vs. SAC,W,241,114,40,100,0.4,16,50,0.32,18,23,0.783,18,41,59,31,12,5,11,19,17.0
132,42022,1610612746,LAC,LA Clippers,0042200173,2023-04-20,LAC vs. PHX,L,240,124,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,9,7,18,31,-5.0
133,42022,1610612751,BKN,Brooklyn Nets,0042200123,2023-04-20,BKN vs. PHI,L,240,97,34,79,0.43,10,30,0.333,19,22,0.864,8,26,34,22,5,3,8,13,-5.0
134,42022,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20,SAC @ GSW,L,242,97,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,6,3,15,22,-17.0
135,42022,1610612755,PHI,Philadelphia 76ers,0042200123,2023-04-20,PHI @ BKN,W,239,102,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,5,3,14,17,5.0
136,42022,1610612750,MIN,Minnesota Timberwolves,0042200142,2023-04-19,MIN @ DEN,L,241,113,40,79,0.506,14,31,0.452,19,23,0.826,9,26,35,24,4,5,13,25,-9.0
137,42022,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19,MIL vs. MIA,W,239,138,53,99,0.535,25,49,0.51,7,8,0.875,9,36,45,35,9,4,11,16,16.0
138,42022,1610612748,MIA,Miami Heat,0042200102,2023-04-19,MIA @ MIL,L,239,122,45,84,0.536,16,36,0.444,16,23,0.696,7,34,41,26,10,2,17,9,-16.0
139,42022,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19,LAL @ MEM,L,243,93,35,85,0.412,7,26,0.269,16,21,0.762,11,36,47,21,5,7,12,19,-10.0
140,42022,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19,MEM vs. LAL,W,239,103,38,89,0.427,11,36,0.306,16,21,0.762,11,38,49,24,4,6,10,20,10.0
141,42022,1610612743,DEN,Denver Nuggets,0042200142,2023-04-19,DEN vs. MIN,W,240,122,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,6,1,10,25,9.0
142,42022,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18,PHX vs. LAC,W,241,123,50,85,0.588,10,24,0.417,13,14,0.929,7,28,35,30,6,6,11,22,14.0
143,42022,1610612746,LAC,LA Clippers,0042200172,2023-04-18,LAC @ PHX,L,240,109,35,80,0.438,11,30,0.367,28,31,0.903,12,20,32,17,7,4,15,20,-14.0
144,42022,1610612737,ATL,Atlanta Hawks,0042200112,2023-04-18,ATL @ BOS,L,241,106,43,101,0.426,16,48,0.333,4,8,0.5,19,30,49,21,10,4,15,11,-13.0
145,42022,1610612752,NYK,New York Knicks,0042200132,2023-04-18,NYK @ CLE,L,240,90,29,79,0.367,7,29,0.241,25,30,0.833,13,23,36,16,14,5,17,18,-17.0
146,42022,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18,CLE vs. NYK,W,240,107,38,77,0.494,14,33,0.424,17,21,0.81,11,32,43,26,10,7,17,22,17.0
147,42022,1610612738,BOS,Boston Celtics,0042200112,2023-04-18,BOS vs. ATL,W,241,119,48,86,0.558,15,33,0.455,8,10,0.8,5,39,44,28,10,12,14,8,13.0
148,42022,1610612755,PHI,Philadelphia 76ers,0042200122,2023-04-17,PHI vs. BKN,W,239,96,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,8,7,19,22,12.0
149,42022,1610612751,BKN,Brooklyn Nets,0042200122,2023-04-17,BKN @ PHI,L,240,84,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,10,1,9,20,-12.0
150,42022,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17,GSW @ SAC,L,241,106,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,6,2,20,26,-8.0
151,42022,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17,SAC vs. GSW,W,240,114,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,11,5,14,25,8.0
152,42022,1610612743,DEN,Denver Nuggets,0042200141,2023-04-16,DEN vs. MIN,W,237,109,41,90,0.456,16,39,0.41,11,17,0.647,11,43,54,24,6,4,10,20,29.0
153,42022,1610612748,MIA,Miami Heat,0042200101,2023-04-16,MIA @ MIL,W,240,130,50,84,0.595,15,25,0.6,15,21,0.714,4,32,36,32,6,1,15,24,13.0
154,42022,1610612747,LAL,Los Angeles Lakers,0042200151,2023-04-16,LAL @ MEM,W,243,128,49,92,0.533,16,37,0.432,14,16,0.875,10,35,45,25,7,11,14,18,16.0
155,42022,1610612763,MEM,Memphis Grizzlies,0042200151,2023-04-16,MEM vs. LAL,L,242,112,42,89,0.472,13,36,0.361,15,16,0.938,6,28,34,24,6,2,12,19,-16.0
156,42022,1610612749,MIL,Milwaukee Bucks,0042200101,2023-04-16,MIL vs. MIA,L,241,117,45,91,0.495,11,45,0.244,16,22,0.727,8,30,38,29,3,4,13,22,-13.0
157,42022,1610612750,MIN,Minnesota Timberwolves,0042200141,2023-04-16,MIN @ DEN,L,241,80,30,81,0.37,11,36,0.306,9,16,0.563,5,33,38,18,6,6,11,16,-29.0
158,42022,1610612756,PHX,Phoenix Suns,0042200171,2023-04-16,PHX vs. LAC,L,242,110,39,82,0.476,6,19,0.316,26,33,0.788,6,36,42,27,8,9,10,25,-5.0
159,42022,1610612746,LAC,LA Clippers,0042200171,2023-04-16,LAC @ PHX,W,240,115,41,93,0.441,10,31,0.323,23,29,0.793,15,34,49,23,6,4,13,21,5.0
160,42022,1610612751,BKN,Brooklyn Nets,0042200121,2023-04-15,BKN @ PHI,L,238,101,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,3,5,19,15,-20.0
161,42022,1610612744,GSW,Golden State Warriors,0042200161,2023-04-15,GSW @ SAC,L,239,123,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,7,7,15,25,-3.0
162,42022,1610612738,BOS,Boston Celtics,0042200111,2023-04-15,BOS vs. ATL,W,240,112,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,6,7,16,15,13.0
163,42022,1610612737,ATL,Atlanta Hawks,0042200111,2023-04-15,ATL @ BOS,L,241,99,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,-13.0
164,42022,1610612758,SAC,Sacramento Kings,0042200161,2023-04-15,SAC vs. GSW,W,240,126,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,10,3,13,23,3.0
165,42022,1610612739,CLE,Cleveland Cavaliers,0042200131,2023-04-15,CLE vs. NYK,L,241,97,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,9,2,14,17,-4.0
166,42022,1610612752,NYK,New York Knicks,0042200131,2023-04-15,NYK @ CLE,W,240,101,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,11,1,13,20,4.0
167,42022,1610612755,PHI,Philadelphia 76ers,0042200121,2023-04-15,PHI vs. BKN,W,240,121,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,8,17,20.0
168,42022,1612709908,RGV,Rio Grande Valley Vipers,2042200402,2023-04-06,RGV vs. DEL,L,239,110,42,97,0.433,9,26,0.346,9,16,0.563,22,27,49,20,12,8,8,25,-11.6
169,42022,1612709909,DEL,Delaware Blue Coats,2042200402,2023-04-06,DEL @ RGV,W,239,114,34,79,0.43,16,37,0.432,15,19,0.789,18,36,54,22,2,10,21,26,11.4
170,42022,1612709908,RGV,Rio Grande Valley Vipers,2042200401,2023-04-04,RGV @ DEL,L,241,120,44,100,0.44,8,39,0.205,15,20,0.75,13,35,48,25,8,6,17,26,-17.4
171,42022,1612709909,DEL,Delaware Blue Coats,2042200401,2023-04-04,DEL vs. RGV,W,240,134,48,102,0.471,9,33,0.273,20,24,0.833,20,45,65,31,12,9,18,26,16.2
172,42022,1612709904,SXF,Sioux Falls Skyforce,2042200301,2023-04-02,SXF vs. RGV,L,240,105,36,88,0.409,10,30,0.333,14,17,0.824,12,37,49,21,5,5,14,28,-5.0
173,42022,1612709909,DEL,Delaware Blue Coats,2042200311,2023-04-02,DEL @ LIN,W,239,108,41,85,0.482,8,25,0.32,12,18,0.667,11,46,57,18,9,11,22,16,18.0
174,42022,1612709908,RGV,Rio Grande Valley Vipers,2042200301,2023-04-02,RGV @ SXF,W,239,110,35,93,0.376,8,34,0.235,22,26,0.846,17,37,54,20,9,9,11,23,5.0
175,42022,1612709921,LIN,Long Island Nets,2042200311,2023-04-02,LIN vs. DEL,L,240,94,36,99,0.364,15,36,0.417,4,6,0.667,10,27,37,26,14,8,15,19,-17.6
176,42022,1612709893,CLC,Cleveland Charge,2042200201,2023-03-31,CLC @ LIN,L,239,107,36,87,0.414,7,31,0.226,16,19,0.842,10,29,39,16,6,3,14,22,-7.8
177,42022,1612709921,LIN,Long Island Nets,2042200201,2023-03-31,LIN vs. CLC,W,240,111,39,77,0.506,9,27,0.333,13,18,0.722,5,36,41,21,10,8,15,32,13.4
178,42022,1612709908,RGV,Rio Grande Valley Vipers,2042200231,2023-03-31,RGV @ MHU,W,241,110,40,87,0.46,10,30,0.333,13,19,0.684,10,38,48,26,7,5,17,28,1.8
179,42022,1612709926,MHU,Memphis Hustle,2042200231,2023-03-31,MHU vs. RGV,L,239,108,35,89,0.393,11,40,0.275,15,19,0.789,13,35,48,22,7,5,15,28,-1.4
180,42022,1612709909,DEL,Delaware Blue Coats,2042200211,2023-03-30,DEL vs. CCG,W,240,104,41,92,0.446,7,29,0.241,10,13,0.769,10,27,37,15,20,7,16,27,5.0
181,42022,1612709904,SXF,Sioux Falls Skyforce,2042200221,2023-03-30,SXF @ STO,W,239,98,37,79,0.468,13,28,0.464,5,13,0.385,9,32,41,25,5,5,15,16,1.4
182,42022,1612709928,CCG,Capital City Go-Go,2042200211,2023-03-30,CCG @ DEL,L,241,99,32,78,0.41,6,22,0.273,16,21,0.762,11,39,50,18,4,5,27,21,-5.0
183,42022,1612709914,STO,Stockton Kings,2042200221,2023-03-30,STO vs. SXF,L,240,97,41,84,0.488,4,22,0.182,5,9,0.556,8,36,44,27,11,7,11,19,-1.6
184,42022,1612709915,MNE,Maine Celtics,2042200111,2023-03-29,MNE vs. CLC,L,240,100,35,76,0.461,16,40,0.4,8,11,0.727,7,33,40,20,8,14,19,21,-13.0
185,42022,1612709893,CLC,Cleveland Charge,2042200111,2023-03-29,CLC @ MNE,W,241,113,44,96,0.458,15,40,0.375,8,13,0.615,17,30,47,26,10,6,12,16,13.0
186,42022,1612709905,SBL,South Bay Lakers,2042200121,2023-03-29,SBL vs. RGV,L,240,122,44,92,0.478,10,22,0.455,14,19,0.737,11,36,47,26,5,8,11,21,-2.0
187,42022,1612709908,RGV,Rio Grande Valley Vipers,2042200121,2023-03-29,RGV @ SBL,W,239,124,43,95,0.453,16,36,0.444,14,17,0.824,12,37,49,25,3,8,10,23,2.0
188,42022,1612709904,SXF,Sioux Falls Skyforce,2042200131,2023-03-28,SXF @ SLC,W,239,115,42,98,0.429,11,34,0.324,13,18,0.722,13,35,48,23,12,6,11,18,11.2
189,42022,1612709910,FWN,Fort Wayne Mad Ants,2042200101,2023-03-28,FWN @ CCG,L,240,87,33,91,0.363,7,36,0.194,8,12,0.667,8,36,44,26,7,5,14,14,-14.0
190,42022,1612709928,CCG,Capital City Go-Go,2042200101,2023-03-28,CCG vs. FWN,W,241,101,41,86,0.477,9,32,0.281,6,9,0.667,8,48,56,27,7,9,16,25,14.0
191,42022,1612709903,SLC,Salt Lake City Stars,2042200131,2023-03-28,SLC vs. SXF,L,240,107,45,93,0.484,7,27,0.259,6,9,0.667,13,35,48,20,6,5,17,26,-11.6
